component_name,component_code
AVERY DENNISON LTD,AVY
AVERY DENNISON PLC,AVY
AVGO 4 04/15/29,
AVGO 4.6 07/15/30,
AVGO 4.8 02/15/36,
AVGO 4.9 02/15/38,
AVGO 4.9 07/15/32,
AVGO 4.926 05/15/37,
AVGO 5.05 04/15/30,
AVGO 5.2 07/15/35,
AVGO 5.7 01/15/56,
AVIC AIRBORNE SYSTEMS CO LTD,600372.SS
AVIC AVIATION ENGINE CO,
AVIC Airborne Systems Co Ltd,600372.SS
AVIC CHENGDU AIRCRAFT CO L-A,
AVIC Jonhon OPTRONIC,
AVIC SHENYANG,600760.SS
AVIC SHENYANG AIRCRAFT CO -A,600760.SS
AVIC Shenyang Aircraft Co Ltd,600760.SS
AVIC XI'AN AIRCRAFE IND,
AVIC XIAN AIRCRAFT INDUST-A,
AVIC Xian Aircraft Industry Group Co Ltd,
AVIVA PLC,VL
AWK 5 1/4 03/01/35,
AWK 5.7 09/01/55,
AXA SA,CSPA
AXIA ENERGIA-ADR PREF,
AXIA ENERGIA-ADR PREF C,
AXIS BANK LTD,XISBANKNS
AXON ENTERPRISE,AXON
AXON ENTERPRISE CO,AXON
AXON ENTERPRISE COMPANY,AXON
AXON ENTERPRISE CORP,AXON
AXON ENTERPRISE CORPORATION,AXON
AXON ENTERPRISE INC,AXON
AXON ENTERPRISE INC.,AXON
AXON ENTERPRISE LTD,AXON
AXON ENTERPRISE PLC,AXON
AZN 4 3/8 08/17/48,
AZN 4.85 02/26/29,
AZRIELI GROUP LTD,ZRGTA
AbbVie,ABBV
Abbott Laboratories,ABT
Accenture,ACN
Accenture PLC,CN
Adani Enterprises Ltd,DANIENTNS
Adani Ports & Special Economic Zone,
AddTech AB,DDHY
Adobe Inc,DBE
Adobe Inc.,ADBE
Advanced Micro Devices,AMD
Advanced Micro Devices Inc,MD
Advanced Micro-Fabrication Equipment Inc,688012.SS
Affirm Holdings Inc,FRM
Aflac,AFL
Agilent Technologies,A
Agree Realty Corp,DC
Agricultural Bank of China Ltd,EK7HA
Aier Eye Hospital Group Co Ltd,300015.SZ
Air China Cargo Co Ltd,001391.SZ
Air China Ltd,0753.HK
Air Products,APD
Air Products and Chemicals Inc,PD
Airbnb,ABNB
Airbnb Inc,BNB
Akamai Technologies,AKAM
Akamai Technologies Inc,KAM
Alamos Gold Inc,GI
Albemarle Corp,LB
Albemarle Corporation,ALB
Alexandria Real Estate Equities,ARE
Alibaba group holding ltd,BABA
Align Technology,ALGN
Align Technology Inc,LGN
Allegion,ALLE
Alliant Energy,LNT
Alliant Energy Corp,LNT
Allstate,ALL
Alnylam Pharmaceuticals,ALNY
Alnylam Pharmaceuticals Inc,LNY
Alphabet Inc. (Class A),GOOGL
Alphabet Inc. (Class C),GOOG
Altria,MO
Altria Group Inc,MO
Aluminum Corp of China Ltd,CH
Amazon,AMZN
Amazon.com Inc,MZN
Amcor,AMCR
Ameren,AEE
Ameren Corp,EE
American Electric Power,AEP
American Express,AXP
American Financial Group Inc/OH,
American International Group,AIG
American Tower,AMT
American Tower Corp,MT
American Water Works,AWK
Ameriprise Financial,AMP
Ameriprise Financial Inc,MP
Ametek,AME
Amgen,AMGN
Amphenol,APH
Amrize Ltd,J0JF
Analog Devices,ADI
Analog Devices Inc,DI
Anhui Conch Cement Co Ltd,0914.HK
Anhui Gujing Distillery Co Ltd,000596.SZ
Anker Innovations Technology Co Ltd,300866.SZ
Anta Sports Products Ltd,NPDF
Aon plc,AON
Apollo Global Management,APO
Apollo Global Management Inc,PO
Apollo Hospitals Enterprise Lt,POLLOHOSPBO
AppLovin,APP
AppLovin Corp,PP
Apple Inc.,AAPL
Applied Materials,AMAT
Aptiv,APTV
Arch Capital Group,ACGL
Arch Capital Group Ltd,CGL
Archer Daniels Midland,ADM
Archer-Daniels-Midland Co,DM
Ares Management,ARES
Ares Management Corp,RES
Arista Networks,ANET
Arista Networks Inc,NET
Arm Holdings,ARM
Arthur J Gallagher & Co,JG
Arthur J. Gallagher & Co.,AJG
Artisan Partners Asset Managem,PAM
Asian Paints Ltd,SIANPAINTBO
Assurant,AIZ
Assurant Inc,IZ
Astera Labs Inc,LAB
AtkinsRealis Group Inc,LAV0F
Atmos Energy,ATO
Atmos Energy Corp,TO
AutoZone,AZO
Autodesk,ADSK
Autoliv Inc,LIVAF
Automatic Data Processing,ADP
Automatic Data Processing Inc,DP
Autotrader Group PLC,UTOL
AvalonBay Communities,AVB
Avary Holding Shenzhen Co Ltd,002938.SZ
Avery Dennison,AVY
Avery Dennison Corp,VY
Avic Chengdu Aircraft Co Ltd,302132.SZ
Axis Bank Ltd,XISBANKNS
Axon Enterprise,AXON
Axon Enterprise Inc,XON
B 10/01/26,
BA 5.805 05/01/50,
BA 5.93 05/01/60,
BA 6.528 05/01/34,
BA 7.008 05/01/64,
BAC 1.922 10/24/31,
BAC 2.676 06/19/41,
BAC 2.972 07/21/52,
BAC 3.311 04/22/42,
BAC 3.946 01/23/49,
BAC 4.33 03/15/50,
BAC 4.456 02/06/32,
BAC 5 01/21/44,
BAC 5 7/8 02/07/42,
BAC 5.015 07/22/33,
BAC 5.162 01/24/31,
BAC 5.202 04/25/29,
BAC 5.468 01/23/35,
BAC 5.511 01/24/36,
BAC 5.933 09/15/27,
BACR 4.942 09/10/30,
BACR 5.367 02/25/31,
BACR 5.86 08/11/46,
BAE SYSTEMS PLC,BAL
BAIDU,BIDU
BAIDU INC-CLASS A,
BAJAJ AUTO LTD,
BAJAJ FINANCE LTD,BAJFINANCENS
BAJAJ FINSERV LTD,NIFTYBETFBO
BAKER HUGHES,BKR
BAKER HUGHES A GE,0RR8L
BAKER HUGHES CO,BKR
BAKER HUGHES COMPANY,BKR
BAKER HUGHES CORP,BKR
BAKER HUGHES CORPORATION,BKR
BAKER HUGHES INC,BKR
BAKER HUGHES INC.,BKR
BAKER HUGHES LTD,BKR
BAKER HUGHES PLC,BKR
BALL,BALL
BALL CO,BALL
BALL COMPANY,BALL
BALL CORP,BALL
BALL CORPORATION,BALL
BALL INC,BALL
BALL INC.,BALL
BALL LTD,BALL
BALL PLC,BALL
BANCO BILBAO VIZCAYA ARGENTA,BBVA
BANCO BRADESCO-ADR,
BANCO DE CHILE-ADR,
BANCO DE SABADELL SA,SABMC
BANCO SANTANDER SA,SAN
BANCO SANTANDER-CHILE-ADR,BSASG
BANDAI NAMCO HOLDINGS INC,N9BSG
BANK HAPOALIM BM,
BANK LEUMI LE-ISRAEL,LUMITA
BANK OF AMERICA,BAC
BANK OF AMERICA CO,BAC
BANK OF AMERICA COMPANY,BAC
BANK OF AMERICA CORP,BAC
BANK OF AMERICA CORPORATION,BAC
BANK OF AMERICA INC,BAC
BANK OF AMERICA INC.,BAC
BANK OF AMERICA LTD,BAC
BANK OF AMERICA PLC,BAC
BANK OF BEIJING CO LTD -A,601169.SS
BANK OF CHENGDU CO LTD-A,
BANK OF CHINA,1398.HK
BANK OF CHINA LTD-A,
BANK OF CHINA LTD-H,
BANK OF COMMUNICATIONS,3328.HK
BANK OF COMMUNICATIONS CO-A,
BANK OF COMMUNICATIONS CO-H,
BANK OF HANGZHOU CO LTD-A,
BANK OF IRELAND GROUP,BIRGIR
BANK OF JIANGSU CO LTD-A,
BANK OF MONTREAL,BMOTO
BANK OF NANJING CO LTD -A,601009.SS
BANK OF NEW YORK MELLON CORP,BK
BANK OF NINGBO CO LTD -A,002142.SZ
BANK OF NOVA SCOTIA,BNSTO
BANK OF SHANGHAI,601229.SS
BANK OF SHANGHAI CO LTD-A,
BANK OZK,OZK
BANKINTER SA,
BANNER CORPORATION,BANR
BANQUE CANTONALE VAUDOIS-REG,
BAOSHAN IRON & STEEL CO-A,
BARCLAYS PLC,BARCL
BARRY CALLEBAUT AG-REG,
BASF SE,BASDE
BATSLN 5 5/8 08/15/35,
BATSLN 5.85 08/15/45,
BATSLN 6.343 08/02/30,
BATSLN 6.421 08/02/33,
BATSLN 7.081 08/02/53,
BAWAG Group AG,BGVI
BAXTER INTERNATIONAL,BAX
BAXTER INTERNATIONAL CO,BAX
BAXTER INTERNATIONAL COMPANY,BAX
BAXTER INTERNATIONAL CORP,BAX
BAXTER INTERNATIONAL CORPORATION,BAX
BAXTER INTERNATIONAL INC,BAX
BAXTER INTERNATIONAL INC.,BAX
BAXTER INTERNATIONAL LTD,BAX
BAXTER INTERNATIONAL PLC,BAX
BAXTER_INTERNATIONAL,
BAYCURRENT INC,BYCRF
BAYER AG-REG,BAYNSW
BAYERISCHE MOTOREN WERKE AG,BMWDE
BAYERISCHE MOTOREN WERKE-PRF,
BCECN 4.464 04/01/48,
BCRED 6 01/29/32,
BCRED 6 11/22/34,
BE Semiconductor Industries NV,BESIAS
BECTON DICKINSON,BDX
BECTON DICKINSON AND CO,BDX
BECTON DICKINSON CO,BDX
BECTON DICKINSON COMPANY,BDX
BECTON DICKINSON CORP,BDX
BECTON DICKINSON CORPORATION,BDX
BECTON DICKINSON INC,BDX
BECTON DICKINSON INC.,BDX
BECTON DICKINSON LTD,BDX
BECTON DICKINSON PLC,BDX
BECTON_DICKINSON,
BEIERSDORF AG,BEIDXD
BEIJING COMPASS TECHNOLOGY-A,
BEIJING ENLIGHT MEDIA CO L-A,
BEIJING ENTERPRISES HLDGS,BJEBDU
BEIJING KINGSOFT OFFICE SO-A,
BEIJING NEW BUILDING MATER-A,
BEIJING ROBOROCK TECHNOLOG-A,
BEIJING TIANTAN BIOLOGICAL-A,
BEIJING TONG REN TANG CO-A,
BEIJING TONGRENTANG CO-A,
BEIJING WANTAI BIOLOGICAL-A,
BEIJING-SHANGHAI HIGH SPE-A,
BEONE MEDICINES LTD-H,
BERKSHIRE HATHAWAY,BRK-B
BERKSHIRE HATHAWAY CL B ORD.,
BERKSHIRE HATHAWAY CO,BRK-B
BERKSHIRE HATHAWAY COMPANY,BRK-B
BERKSHIRE HATHAWAY CORP,BRK-B
BERKSHIRE HATHAWAY CORPORATION,BRK-B
BERKSHIRE HATHAWAY INC,BRK-B
BERKSHIRE HATHAWAY INC-CL B,
BERKSHIRE HATHAWAY INC.,BRK-B
BERKSHIRE HATHAWAY LTD,BRK-B
BERKSHIRE HATHAWAY PLC,BRK-B
BERKSHIRE HATHWAY CL B ORD.,
BEST BUY,BBY
BEST BUY CO,BBY
BEST BUY CO INC,BBY
BEST BUY COMPANY,BBY
BEST BUY CORP,BBY
BEST BUY CORPORATION,BBY
BEST BUY INC,BBY
BEST BUY INC.,BBY
BEST BUY LTD,BBY
BEST BUY PLC,BBY
BETHEL AUTOMOTIVE SAFETY S-A,
BGF,027410
BGF리테일,282330
BHARAT ELECTRONICS LTD,BELNS
BHARTI AIRTEL LTD,BHARTIARTLNS
BHI 5.85 06/15/56,
BHP 5 09/30/43,
BHP BILLITON LIMITED,BHP
BIIB 3.15 05/01/50,
BILIBILI,BILI
BILIBILI INC-CLASS Z,
BIO-TECHNE,TECH
BIO-TECHNE CO,TECH
BIO-TECHNE COMPANY,TECH
BIO-TECHNE CORP,TECH
BIO-TECHNE CORPORATION,TECH
BIO-TECHNE INC,TECH
BIO-TECHNE INC.,TECH
BIO-TECHNE LTD,TECH
BIO-TECHNE PLC,TECH
BIOGEN,BIIB
BIOGEN CO,BIIB
BIOGEN COMPANY,BIIB
BIOGEN CORP,BIIB
BIOGEN CORPORATION,BIIB
BIOGEN INC,BIIB
BIOGEN INC.,BIIB
BIOGEN LTD,BIIB
BIOGEN PLC,BIIB
BK 4.026 01/22/30,
BKW AG,BKWZXC
BLACK HILLS CORP,BKH
BLACKROCK,BLK
BLACKROCK CO,BLK
BLACKROCK COMPANY,BLK
BLACKROCK CORP,BLK
BLACKROCK CORPORATION,BLK
BLACKROCK INC,BLK
BLACKROCK INC.,BLK
BLACKROCK LTD,BLK
BLACKROCK PLC,BLK
BLACKSTONE,BX
BLACKSTONE CO,BX
BLACKSTONE COMPANY,BX
BLACKSTONE CORP,BX
BLACKSTONE CORPORATION,BX
BLACKSTONE GROUP-A,
BLACKSTONE INC,BX
BLACKSTONE INC.,BX
BLACKSTONE LTD,BX
BLACKSTONE PLC,BX
BLK 5 1/4 03/14/54,
BLOCK,XYZ
BLOCK CO,XYZ
BLOCK COMPANY,XYZ
BLOCK CORP,XYZ
BLOCK CORPORATION,XYZ
BLOCK INC,XYZ
BLOCK INC.,XYZ
BLOCK LTD,XYZ
BLOCK PLC,XYZ
"BLOCK, INC.",XYZ
BLOOM ENERGY CORP- A,BEVI
BLOOM ENERGY CORPORATION,BE
BMO 5.511 06/04/31,
BMY 3 1/4 02/27/27,
BMY 3.55 03/15/42,
BMY 3.7 03/15/52,
BMY 4 1/4 10/26/49,
BMY 5.55 02/22/54,
BNCN 5.968 03/04/54,
BNK금융지주,138930
BNK금융지주50,
BNK캐피탈348-7,
BNK캐피탈358-1,
BNK캐피탈375-1,
BNK캐피탈376-6,
BNK캐피탈378-3,
BNK캐피탈381-6,
BNK캐피탈387-5,
BNP PARIBAS,BNPPA
BNS 2.45 02/02/32,
BNSF 3.9 08/01/46,
BNSF 4.45 01/15/53,
BNSF 5 1/2 03/15/55,
BNSF 5.55 03/15/56,
BNY MELLON,BK
BNY MELLON CO,BK
BNY MELLON COMPANY,BK
BNY MELLON CORP,BK
BNY MELLON CORPORATION,BK
BNY MELLON INC,BK
BNY MELLON INC.,BK
BNY MELLON LTD,BK
BNY MELLON PLC,BK
BNY Mellon,BK
BOC AVIATION LTD,BCVVF
BOC HONGKONG,
BOE TECHNOLOGY GROUP CO LT-A,
BOE Technology Group Co Ltd,000725.SZ
BOEING,BA
BOEING CO,BA
BOEING CO/THE,BCODXD
BOEING COMPANY,BA
BOEING CORP,BA
BOEING CORPORATION,BA
BOEING INC,BA
BOEING INC.,BA
BOEING LTD,BA
BOEING PLC,BA
BOLIDEN AB,BOLSXD
BOLLORE,BOPMU
BOMBARDIER INC-B,0QZPL
BOOKING HOLDINGS,BKNG
BOOKING HOLDINGS CO,BKNG
BOOKING HOLDINGS COMPANY,BKNG
BOOKING HOLDINGS CORP,BKNG
BOOKING HOLDINGS CORPORATION,BKNG
BOOKING HOLDINGS INC,BKNG
BOOKING HOLDINGS INC.,BKNG
BOOKING HOLDINGS LTD,BKNG
BOOKING HOLDINGS PLC,BKNG
BOOZ ALLEN HAMILTON HOLDINGS,1BAHMI
BOSIDENG INTL HLDGS LTD,3BDF
BOSTON PROPERTIES,BO9SG
BOSTON PROPERTIES INC,BO9SG
BOSTON SCIENTIFIC,BSX
BOSTON SCIENTIFIC CO,BSX
BOSTON SCIENTIFIC COMPANY,BSX
BOSTON SCIENTIFIC CORP,BSX
BOSTON SCIENTIFIC CORPORATION,BSX
BOSTON SCIENTIFIC INC,BSX
BOSTON SCIENTIFIC INC.,BSX
BOSTON SCIENTIFIC LTD,BSX
BOSTON SCIENTIFIC PLC,BSX
BOUYGUES SA,BYGHA
BP PLC,BP
BPER Banca SPA,BPEMXD
BPLN 2.721 01/12/32,
BPLN 3 02/24/50,
BPLN 3.001 03/17/52,
BPLN 3.06 06/17/41,
BRAMBLES LTD,R1HDU
BRANDYWINE REALTY TRUST,B2XDU
BRENNTAG AG,BNRDE
BRENNTAG SE,BNRDE
BRIDGESTONE,BRDCY
BRIDGESTONE CORP,BRDCY
BRISTOL MYERS SQUIBB,BMY
BRISTOL MYERS SQUIBB CO,BMY
BRISTOL MYERS SQUIBB COMPANY,BMY
BRISTOL MYERS SQUIBB CORP,BMY
BRISTOL MYERS SQUIBB CORPORATION,BMY
BRISTOL MYERS SQUIBB INC,BMY
BRISTOL MYERS SQUIBB INC.,BMY
BRISTOL MYERS SQUIBB LTD,BMY
BRISTOL MYERS SQUIBB PLC,BMY
BRISTOL-MYERS SQUIBB CO,BMY
BRITISH AMERICAN TOBACCO PLC,BTI
BRIXMOR PROPERTY GROUP INC,BRX
BRK 3.85 03/15/52,
BRK 4 1/4 01/15/49,
BRKHEC 4 1/2 02/01/45,
BRKHEC 4.4 10/15/44,
BRKHEC 4.6 05/01/53,
BRKHEC 5.65 10/15/54,
BRO 4.9 06/23/30,
BRO 5.55 06/23/35,
BROADCOM,AVGO
BROADCOM CO,AVGO
BROADCOM COMPANY,AVGO
BROADCOM CORP,AVGO
BROADCOM CORPORATION,AVGO
BROADCOM INC,AVGO
BROADCOM INC.,AVGO
BROADCOM LTD,AVGO
BROADCOM PLC,AVGO
BROADRIDGE FINANCIAL SOLUTIO,BR
BROADRIDGE FINANCIAL SOLUTIONS,BR
BROADRIDGE FINANCIAL SOLUTIONS CO,BR
BROADRIDGE FINANCIAL SOLUTIONS COMPANY,BR
BROADRIDGE FINANCIAL SOLUTIONS CORP,BR
BROADRIDGE FINANCIAL SOLUTIONS CORPORATION,BR
BROADRIDGE FINANCIAL SOLUTIONS INC,BR
BROADRIDGE FINANCIAL SOLUTIONS INC.,BR
BROADRIDGE FINANCIAL SOLUTIONS LTD,BR
BROADRIDGE FINANCIAL SOLUTIONS PLC,BR
BROADSTONE NET LEASE INC,BNL
BROOKFIELD RENEWABLE COR-A,
BROWN & BROWN,BRO
BROWN & BROWN CO,BRO
BROWN & BROWN COMPANY,BRO
BROWN & BROWN CORP,BRO
BROWN & BROWN CORPORATION,BRO
BROWN & BROWN INC,BRO
BROWN & BROWN INC.,BRO
BROWN & BROWN LTD,BRO
BROWN & BROWN PLC,BRO
BROWN FORMAN CL B ORD.,
BROWN-FORMAN CORP-CLASS B,
BROWN–FORMAN,BF-B
BROWN–FORMAN CO,BF-B
BROWN–FORMAN COMPANY,BF-B
BROWN–FORMAN CORP,BF-B
BROWN–FORMAN CORPORATION,BF-B
BROWN–FORMAN INC,BF-B
BROWN–FORMAN INC.,BF-B
BROWN–FORMAN LTD,BF-B
BROWN–FORMAN PLC,BF-B
BT GROUP PLC,BX1BF
BUCKLE INC/THE,
BUILDERS FIRSTSOURCE,BLDR
BUILDERS FIRSTSOURCE CO,BLDR
BUILDERS FIRSTSOURCE COMPANY,BLDR
BUILDERS FIRSTSOURCE CORP,BLDR
BUILDERS FIRSTSOURCE CORPORATION,BLDR
BUILDERS FIRSTSOURCE INC,BLDR
BUILDERS FIRSTSOURCE INC.,BLDR
BUILDERS FIRSTSOURCE LTD,BLDR
BUILDERS FIRSTSOURCE PLC,BLDR
BUNGE GLOBAL,BG
BUNGE GLOBAL CO,BG
BUNGE GLOBAL COMPANY,BG
BUNGE GLOBAL CORP,BG
BUNGE GLOBAL CORPORATION,BG
BUNGE GLOBAL INC,BG
BUNGE GLOBAL INC.,BG
BUNGE GLOBAL LTD,BG
BUNGE GLOBAL PLC,BG
BUNGE GLOBAL SA,BG
BUNGE GLOBAL SA ORD NPV,
BUNZL PLC,BNZLLXC
BUREAU VERITAS SA,4BV0SG
BURLINGTON STORE,BURL
BXP,BXP
BXP 5 3/4 01/15/35,
BXP CO,BXP
BXP COMPANY,BXP
BXP CORP,BXP
BXP CORPORATION,BXP
BXP INC,BXP
BXP INC.,BXP
BXP Inc,BXP
BXP LTD,BXP
BXP PLC,BXP
"BXP, INC.",BXP
"BXP, Inc.",BXP
BYC,001460
BYD,BYD
BYD CO LTD -A,BY6ASG
BYD CO LTD-H,BY6VI
BYD ELECTRONIC INTL CO LTD,4BY0MU
Bajaj Auto Ltd,
Bajaj Finance Ltd,BAJFINANCENS
Bajaj Finserv Ltd,NIFTYBETFBO
Baker Hughes,BKR
Baker Hughes Co,BKR
Ball Corp,BALL
Ball Corporation,BALL
Banca Mediolanum SpA,BMEDMXC
Banca Monte dei Paschi di Siena SpA,
Banco BPM SpA,BNCZF
Banco Comercial Portugues SA,BCPUXD
Bandai Namco Holdings Inc,N9BSG
Bank OZK,OZK
Bank of America,BAC
Bank of Beijing Co Ltd,601169.SS
Bank of Chengdu Co Ltd,601838.SS
Bank of China Ltd,1398.HK
Bank of Communications Co Ltd,3328.HK
Bank of Hangzhou Co,600926.SS
Bank of Hangzhou Co Ltd,600926.SS
Bank of Jiangsu Co,600919.SS
Bank of Jiangsu Co Ltd,600919.SS
Bank of Nanjing Co Ltd,601009.SS
Bank of New York Mellon Corp,BK
Bank of Ningbo Co Ltd,002142.SZ
Bank of Shanghai Co Ltd,601229.SS
Banner Corp,BMNAX
Baoshan Iron & Steel Co Ltd,600019.SS
Barratt Redrow PLC,BTRWLXC
Barrick Mining Corp,B
Baxter International,BAX
BayCurrent Inc,BYCRF
BeOne Medicines Ltd,ONC
Becton Dickinson,BDX
Beijer Ref AB,0A0HIL
Beijing Compass Technology Development C,300803.SZ
Beijing Enlight Media Co Ltd,300251.SZ
Beijing Kingsoft Office Software Inc,688111.SS
Beijing Kunlun Tech Co Ltd,
Beijing New Building Materials PLC,000786.SZ
Beijing Roborock Technology Co Ltd,688169.SS
Beijing Tiantan Biological Products Corp,600161.SS
Beijing Tong Ren Tang Co Ltd,600085.SS
Beijing Wantai Biological Phar,603392.SS
Beijing Wantai Biological Pharmacy Enter,603392.SS
Beijing-Shanghai High Speed Railway Co L,601816.SS
Belimo Holding AG,8RJF
Berkshire Hathaway,BRK-B
Berkshire Hathaway Inc,BRHFF
Best Buy,BBY
Bharat Electronics Ltd,BELNS
Bharti Airtel Ltd,BHARTIARTLNS
Bio-Techne,TECH
Bio-Techne Corp,TECH
Biogen,BIIB
Biogen Inc,BIIB
BlackRock,BLK
Blackrock Inc,BLK
Blackstone Group Inc/The,
Blackstone Inc,BX
Blackstone Inc.,BX
Block Inc,XYZ
"Block, Inc.",XYZ
Boeing,BA
Booking Holdings,BKNG
Booking Holdings Inc,BKNG
Booz Allen Hamilton Holding Corp,BAH
Boston Scientific,BSX
Bristol Myers Squibb,BMY
Broadcom,AVGO
Broadridge Financial Solutions,BR
Brookfield Asset Management Lt,BAM
Brookfield Corp,BAM
Brown & Brown,BRO
Brown & Brown Inc,BRO
Brown-Forman Corp,BF5AF
Brown–Forman,BF-B
Buckle Inc/The,
Builders FirstSource,BLDR
Builders FirstSource Inc,BLDR
Bunge Global,BG
Buzzi SpA,BZUMXD
C 2.904 11/03/42,
C 3.057 01/25/33,
C 3.2 10/21/26,
C 4.075 04/23/29,
C 4.503 09/11/31,
C 4.952 05/07/31,
C 5.333 03/27/36,
C 5.449 06/11/35,
C&D INTERNATIONAL INVESTMENT,1908.HK
C.H. ROBINSON,CHRW
C.H. ROBINSON WORLDWIDE INC,CHRW
C.H. Robinson,CHRW
CADENCE DESIGN SYS INC,CDNS
CADENCE DESIGN SYSTEMS,CDNS
CADENCE DESIGN SYSTEMS CO,CDNS
CADENCE DESIGN SYSTEMS COMPANY,CDNS
CADENCE DESIGN SYSTEMS CORP,CDNS
CADENCE DESIGN SYSTEMS CORPORATION,CDNS
CADENCE DESIGN SYSTEMS INC,CDNS
CADENCE DESIGN SYSTEMS INC.,CDNS
CADENCE DESIGN SYSTEMS LTD,CDNS
CADENCE DESIGN SYSTEMS PLC,CDNS
CAE INC,CAE
CAG 5.3 11/01/38,
CAIXABANK S.A,CABKMC
CALB GROUP CO LTD-H,
CALIFORNIA WATER SERVICE GRP,
CAMBRICON TECHNOLOGIES-A,
CAMDEN PROPERTY TRUST,CPT
CAMDEN PROPERTY TRUST CO,CPT
CAMDEN PROPERTY TRUST COMPANY,CPT
CAMDEN PROPERTY TRUST CORP,CPT
CAMDEN PROPERTY TRUST CORPORATION,CPT
CAMDEN PROPERTY TRUST INC,CPT
CAMDEN PROPERTY TRUST INC.,CPT
CAMDEN PROPERTY TRUST LTD,CPT
CAMDEN PROPERTY TRUST PLC,CPT
CAMDEN PROPERTY TST,
CAMECO CORP,CCJ
CAMPBELL'S COMPANY (THE),CPB
CAMPBELL'S COMPANY (THE) CO,CPB
CAMPBELL'S COMPANY (THE) COMPANY,CPB
CAMPBELL'S COMPANY (THE) CORP,CPB
CAMPBELL'S COMPANY (THE) CORPORATION,CPB
CAMPBELL'S COMPANY (THE) INC,CPB
CAMPBELL'S COMPANY (THE) INC.,CPB
CAMPBELL'S COMPANY (THE) LTD,CPB
CAMPBELL'S COMPANY (THE) PLC,CPB
CAN IMPERIAL BK OF COMMERCE,
CANADIAN NATL RAILWAY CO,
CANADIAN NATURAL RESOURCES,CNQTO
CANADIAN PACIFIC KANSAS CITY L,CP
CANADIAN TIRE CORP-CLASS A,
CANADIAN UTILITIES LTD-A,
CANMAX TECHNOLOGIES CO LTD-A,
CANON INC,CAJPY
CAPCOM,CCOEY
CAPGEMINI,CAPPA
CAPITAL CITY BANK GROUP INC,CCBG
CAPITAL ONE,COF
CAPITAL ONE CO,COF
CAPITAL ONE COMPANY,COF
CAPITAL ONE CORP,COF
CAPITAL ONE CORPORATION,COF
CAPITAL ONE FINANCIAL CORP,COF
CAPITAL ONE INC,COF
CAPITAL ONE INC.,COF
CAPITAL ONE LTD,COF
CAPITAL ONE PLC,COF
CAPITAL SECURITIES CO LTD-A,
CAPITALAND ASCENDAS REIT,17USI
CAPITALAND INVESTMENT LTD,5NUF
CAR Group Ltd,CG
CARDINAL HEALTH,CAH
CARDINAL HEALTH CO,CAH
CARDINAL HEALTH COMPANY,CAH
CARDINAL HEALTH CORP,CAH
CARDINAL HEALTH CORPORATION,CAH
CARDINAL HEALTH INC,CAH
CARDINAL HEALTH INC.,CAH
CARDINAL HEALTH LTD,CAH
CARDINAL HEALTH PLC,CAH
CARETRUST REIT INC,7XCSG
CARLISLE COS INC,CSL
CARLSBERG AS-B,
CARLYLE GROUP INC,CG
CARNIVAL,CCL
CARNIVAL CO,CCL
CARNIVAL COMPANY,CCL
CARNIVAL CORP,CCL
CARNIVAL CORPORATION,CCL
CARNIVAL INC,CCL
CARNIVAL INC.,CCL
CARNIVAL LTD,CCL
CARNIVAL PLC,CCL
CARR 2.722 02/15/30,
CARREFOUR SA,CRRFY
CARRIER GLOBAL,CARR
CARRIER GLOBAL CO,CARR
CARRIER GLOBAL COMPANY,CARR
CARRIER GLOBAL CORP,CARR
CARRIER GLOBAL CORPORATION,CARR
CARRIER GLOBAL INC,CARR
CARRIER GLOBAL INC.,CARR
CARRIER GLOBAL LTD,CARR
CARRIER GLOBAL PLC,CARR
CARVANA,CVNA
CARVANA CO,CVNA
CARVANA COMPANY,CVNA
CARVANA CORP,CVNA
CARVANA CORPORATION,CVNA
CARVANA INC,CVNA
CARVANA INC.,CVNA
CARVANA LTD,CVNA
CARVANA PLC,CVNA
CASEY'S,CASY
CASEY'S CO,CASY
CASEY'S COMPANY,CASY
CASEY'S CORP,CASY
CASEY'S CORPORATION,CASY
CASEY'S INC,CASY
CASEY'S INC.,CASY
CASEY'S LTD,CASY
CASEY'S PLC,CASY
CASEYS GENERAL STORES INC,CASY
CAT 2.6 04/09/30,
CAT 3 1/4 04/09/50,
CAT 3.803 08/15/42,
CAT 4.35 05/15/26,
CATERPILLAR,CAT
CATERPILLAR CO,CAT
CATERPILLAR COMPANY,CAT
CATERPILLAR CORP,CAT
CATERPILLAR CORPORATION,CAT
CATERPILLAR INC,CAT
CATERPILLAR INC.,CAT
CATERPILLAR LTD,CAT
CATERPILLAR PLC,CAT
CB 4.35 11/03/45,
CBL & ASSOCIATES PROPERTIES,CBL
CBOE GLOBAL MARKETS,CBOE
CBOE GLOBAL MARKETS CO,CBOE
CBOE GLOBAL MARKETS COMPANY,CBOE
CBOE GLOBAL MARKETS CORP,CBOE
CBOE GLOBAL MARKETS CORPORATION,CBOE
CBOE GLOBAL MARKETS INC,CBOE
CBOE GLOBAL MARKETS INC.,CBOE
CBOE GLOBAL MARKETS LTD,CBOE
CBOE GLOBAL MARKETS PLC,CBOE
CBOE Holdings Inc,CBOE
CBRE GROUP,CBRE
CBRE GROUP CO,CBRE
CBRE GROUP COMPANY,CBRE
CBRE GROUP CORP,CBRE
CBRE GROUP CORPORATION,CBRE
CBRE GROUP INC,CBRE
CBRE GROUP INC - A,
